"title","abstract","publication_year","doi","type","oa_url","author","keyword","concept","pdf_url","cited_by_count","id"
"Data from: Where are the beachmasters? Unexpectedly weak polygyny among southern elephant seals on a South Shetland Island","<strong>Abstract</strong> Intraspecific variation in animal mating systems can have important implications for ecological, evolutionary and demographic processes in wild populations. For example, patterns of mating can impact social structure, dispersal, effective population size and inbreeding. However, few species have been studied in sufficient detail to elucidate mating system plasticity and its dependence on ecological and demographic factors. Southern elephant seals (Mirounga leonina) have long been regarded as a textbook example of a polygynous mating system, with dominant ‘beachmaster’ males controlling harems of up to several hundred females. However, behavioural and genetic studies have uncovered appreciable geographic variation in the strength of polygyny among elephant seal populations. We therefore used molecular parentage analysis to investigate patterns of parentage in a small satellite colony of elephant seals at the South Shetland Islands. We hypothesised that dominant males would be able to successfully monopolise the relatively small numbers of females present in the colony, leading to relatively high levels of polygyny. A total of 424 individuals (comprising 33 adult males, 101 adult females and 290 pups) sampled over eight years were genotyped at 20 microsatellites and reproductive success was analysed by genetically assigning parents. Paternity could only be assigned to 31 pups (10.7%), despite our panel of genetic markers being highly informative and the genotyping error rate being very low. The strength of inferred polygyny was weak in comparison to previous genetic studies of the same species, with the most successful male fathering only seven pups over the entire course of the study. Our results show that, even in a species long regarded as a model for extreme polygyny, male reproductive skew can vary substantially among populations.",2021,"https://doi.org/10.5281/zenodo.5541663","dataset","https://zenodo.org/record/5541663","Nichols; Fuchs; Paijmans; Lewis; Bonin; Goebel; Hoffman","Shetland; Polygyny; Geography; Demography; Forestry; Sociology","Shetland; Polygyny",NA,0,396
"The foraging ecology, diet, and mass estimation of an apex predator, the leopard seal (Hydrurga leptonyx), at Livingston Island, Antarctic Peninsula","Describing the foraging dynamics of apex predators is crucial to understanding ecosystem function and to effective conservation and management. Leopard seals are conspicuous apex predators in Antarctic coastal ecosystems; however, their foraging ecology is poorly understood. Likely due to a geographical redistribution driven by pack-ice habitat reduction in the western Antarctic Peninsula, leopard seals have been hauling out at Cape Shirreff with increasing frequency in recent years. Utilizing that rare access we implemented an integrated sampling design including morphometrics, biological samples, and bio-logger deployments in January and February between 2008 and 2014. Subsequently, we quantified foraging behavior using: k-means cluster (diving), time-local convex hulls (movement), Bayesian stable isotope mixing models (diet), and linear regression (mass estimation) analyses. While they are typically described as generalist apex predators, video, dive, and movement data suggest they employ specialized foraging patterns. They affect coastal ecosystems through pathways beyond direct predation, including intraspecific kleptoparasitism, predator-induced stress effects, facultative scavenging and food caching. Leopard seal diving behavior is concentrated at night, is both shallow and coastal, and is composed of four distinct dive types. Haul-out probabilities were highest near midday and were positively correlated with available daylight. Video, scat and stable isotope analyses indicate that their summer diet contains four prey groups: Antarctic fur seals, pygoscelid penguins, krill, and demersal notothen fishes. Finally, measurements of body size and mass are fundamental to pinniped population management and research. The recent proliferation of unmanned aerial systems (UAS) in wildlife monitoring has provided a promising new platform for the photogrammetry of free-ranging pinnipeds. Photogrammetric measurements from a single, vertical image obtained using UAS were as accurate as ground measures, and provide a noninvasive approach for estimating the mass and body condition of pinnipeds. This dissertation provides substantial insight into the hunting tactics, foraging behavior, and diet of large adult female leopard seals and provides a viable option for future monitoring.",2016,NA,"article","https://escholarship.org/uc/item/7mp1s7bw","Douglas J. Krause","Foraging; Apex predator; Predation; Ecology; Fur seal; Marine ecosystem; Leopard; Biology; Population; Fishery; Geography; Ecosystem","Foraging; Apex predator; Predation; Ecology; Fur seal","https://escholarship.org/uc/item/7mp1s7bw",0,397
"Temporal variation in the summer diet of Arctocephalus gazella at Stranger Point, Isla 25 de Mayo/King George, South Shetland Islands",NA,2025,"https://doi.org/10.1007/s00300-025-03398-2","article",NA,"G. A. Daneri; Ana Harrington; Mariana Descalzo; Agustina Negri; Alan Diego Moura de Farias; Javier Negrete","Shetland; Biology; George (robot); Variation (astronomy); Zoology; Ecology; Oceanography","Shetland; Biology; George (robot); Variation (astronomy)",NA,0,398
"Social Sensors for Wildlife: Ecological Opportunities in the Era of Camera Ubiquity","Expansive study areas, such as those used by highly-mobile species, provide numerous logistical challenges for researchers. Community science initiatives have been proposed as a means of overcoming some of these challenges but often suffer from low uptake or limited long-term participation rates. Nevertheless, there are many places where the public has a much higher visitation rate than do field researchers. Here we demonstrate a passive means of collecting community science data by sourcing ecological image data from the digital public, who act as “eco-social sensors,” via a public photo-sharing platform—Flickr. To achieve this, we use freely-available Python packages and simple applications of convolutional neural networks. Using the Weddell seal ( Leptonychotes weddellii ) on the Antarctic Peninsula as an example, we use these data with field survey data to demonstrate the viability of photo-identification for this species, supplement traditional field studies to better understand patterns of habitat use, describe spatial and sex-specific signals in molt phenology, and examine behavioral differences between the Antarctic Peninsula’s Weddell seal population and better-studied populations in the species’ more southerly fast-ice habitat. While our analyses are unavoidably limited by the relatively small volume of imagery currently available, this pilot study demonstrates the utility an eco-social sensors approach, the value of ad hoc wildlife photography, the role of geographic metadata for the incorporation of such imagery into ecological analyses, the remaining challenges of computer vision for ecological applications, and the viability of pelage patterns for use in individual recognition for this species.",2021,"https://doi.org/10.3389/fmars.2021.645288","article","https://www.frontiersin.org/articles/10.3389/fmars.2021.645288/pdf","Alex Borowicz; Heather J. Lynch; Tyler Estro; Catherine M. Foley; Bento Collares Gonçalves; Katelyn B. Herman; Stephanie K. Adamczak; Ian Stirling; Lesley H. Thorne","Citizen science; Wildlife; Metadata; Population; Ecology; Environmental resource management; Field (mathematics); Habitat; Geography; Data science; Social media; Computer science; World Wide Web; Biology; Environmental science","Citizen science; Wildlife; Metadata","https://www.frontiersin.org/articles/10.3389/fmars.2021.645288/pdf",6,399
"The Southern Elephant seal of King George Island","Abstract The results of field‐station observations conducted during the wintering period December 1973 to January 1975 on King George (Waterloo) Island are described. The paper gives data on the numbers of the southern elephant seal, its distribution along the coast of Fildes Peninsula by seasons of the year, the age‐sex distribution of molting sites as well as information on reproduction, molting, behavior and other aspects of the biology of these mammals.",1979,"https://doi.org/10.1080/10889377909377119","article",NA,"L. A. Popov; V. I. Krylov","George (robot); Southern elephant seal; Peninsula; Geography; Distribution (mathematics); Period (music); Elephant seal; Reproduction; Oceanography; Ecology; Biology; Archaeology; Geology; History; Art","George (robot); Southern elephant seal; Peninsula; Geography",NA,0,400
"Krill and the Antarctic : finding the balance","The Commission for the Conservation of Antarctic Marine Living Resources (CCAMLR) has a mandate to manage Southern Ocean resources using an ecosystem approach. In accordance with this, ecosystem models of the South Orkneys/South Georgia region (FAO Subareas 48.2 and 48.3, respectively) were constructed using the modelling software Ecopath with Ecosim. A model representing the region in the 1990s was used to assess the possible effects that an increased fishery for krill (Euphausia superbd) might have on the ecosystem. The model predicted that the expanded fishery could cause small declines in the biomass of several top predators (&lt;10%), such as Antarctic fur seals and baleen whales, and that bycatch in the krill trawl fishery could reduce some fish populations by almost 35%. Incorporating the natural annual variation in krill biomass into the model showed that predator populations could be negatively affected by years of low krill abundance, which would be further exacerbated by an increased krill fishery. The model also indicated that the traditional concept of the simple Southern Ocean food chain (i.e., primary production, krill, top predator) should be re-evaluated to consider other important intermediary species groups, such as fish and squid. Models representing the region in the past (pre-exploitation, 1900s and 1960s) were used to assess the impacts of commercial sealing, whaling and fishing in the region. Simulations suggest that the increase in Antarctic fur seals since the 1950s was not due to decreased competition for food as a result of the whaling activities in the first half of the 1900s. However, whaling may have had a positive effect on fish population sizes, especially certain commercially important species. Removing large krill predators from the simulated ecosystem, such as birds and seals, did not result in an increase in whales. Removing certain fish groups, however, had more of an acceleratory effect on whale recovery. These findings emphasize the need for a better understanding of the relative roles of species in the Southern Ocean ecosystem, as well as the natural variability of krill abundance, if management issues in the Antarctic are to be resolved.",2009,"https://doi.org/10.14288/1.0074873","article","http://hdl.handle.net/2429/15326","Emma L. Bredesen","Krill; Oceanography; Balance (ability); Geology; Environmental science; Climatology; Biology","Krill; Oceanography","http://hdl.handle.net/2429/15326",10,401
"Confirmation of highly pathogenic avian influenza H5N1 in skuas, Antarctica 2024","From December 2023 to March 2024, a surveillance program aiming to detect Highly Pathogenic Avian Influenza (HPAI) H5N1 was conducted on Antarctica territories, specifically at Fildes Peninsula (King George Island, Maritime Antarctic), and James Ross Island. At Fildes Peninsula, samples from marine birds and mammals were collected from four accessible sampling locations with significant animal colonies: Ardley Island, hosting a large concentration of Gentoo penguins ( Pygoscelis papua ); Ardley Cove, where small groups of likely non-breeding Chinstrap penguins ( Pygoscelis antarcticus ) were present; seal haul-out sites of Southern elephant ( Mirounga leonina ) and Weddell ( Leptonycotes wedellii ); and, a nesting site of Southern giant petrels ( Macronectes giganteus ). Additionally, six samples were collected from five dead skuas near the Lachman lakes on James Ross Island (63.7989S, 57.8105W) on March 3, 2024. Despite collecting a total of 943 samples from Fildes Peninsula, all results tested negative for HPAI, and no animals displayed clinical signs or behaviors consistent with HPAI infection. However, all skua samples from James Ross Island tested positive for HPAI H5N1 clade 2.3.4.4 by specific real-time RT-PCR reactions, confirming the first recorded HPAI-related mortality event in Antarctica (south of 60°S), specifically in skuas. Further research is necessary to genetically characterize the virus and better understand the role of skuas in viral dissemination in Antarctica.",2024,"https://doi.org/10.3389/fvets.2024.1423404","article","https://www.frontiersin.org/journals/veterinary-science/articles/10.3389/fvets.2024.1423404/pdf","Benjamín Bennett-Laso; Bárbara Berazay; Gabriela Muñoz; Naomi Ariyama; Nikita Enciso; Christina Braun; Lucas Krüger; Miloš Barták; Marcelo González‐Aravena; Víctor Neira","Influenza A virus subtype H5N1; Highly pathogenic; Influenza A virus; Biology; Zoology; Virology; Virus","Influenza A virus subtype H5N1; Highly pathogenic","https://www.frontiersin.org/journals/veterinary-science/articles/10.3389/fvets.2024.1423404/pdf",27,402
"Movements of adult male southern elephant seals from King George Island observed by satellite telemetry","The migratory behaviour of adult male southern elephant seals, Mirounga leonina, from King George Island was studied in relation to sea ice coverage. Fourteen animals were immobilzed and fitted with satellite linked transmitters (Telonics/Wildlife Computers, USA) after the annual moult at their southernmost breeding colony at Stranger Point, King George Island, South Shetland Islands, from March to May 2000. The seals were tracked by Service ARGOS (Toulouse/France) for up to 12 months until March 2001. Daily data of sea ice coverage were derived from the Special Sensor Microwave/Imager (SSM/I) of the Defence Meteorological Satellite Program (DMSP).The bulls moved south-eastward along the shelf margin east of the Antarctic Peninsula reaching their southernmost locations in the interior pack ice of the Weddell Sea in May 2000.Here they concentrated their foraging close to the northern sill of the Filchner Trough. This region corresponds to a divergence of the Antarctic Coastal Current which forms the southern limb of the Weddell Gyre. Upwelling in this area might cause vertical transport of organic material which correlates with increased prey availability for top predators through food web linkages. In August 2000 the remaining bulls with functional transmitters returned northwards to their breeding sites, mainly King George Island.The migration routes of the bulls differ considerably from those of cows and weaned pups of both sexes which moved westward from King George Island into the Pacific sector of the Antarctic Ocean as revealed in a previous tracking study. It needs to be verified whether such separation is maintained within and between years.",2002,NA,"article","https://epic.awi.de/id/eprint/5565/1/S.R2002a.pdf","Sven Ramdohr; Joachim Plötz; Horst Bornemann; Lutz Sellmann; Fred Niederjasper; Hartmut Hellmer; Thomas Martin; Alejandro R Carlini; M.N. Bester","Oceanography; Ocean gyre; Southern elephant seal; Krill; Shetland; Upwelling; Peninsula; Sea ice; Predation; Fur seal; Geography; Geology; Fishery; Ecology; Biology; Subtropics; Paleontology","Oceanography; Ocean gyre; Southern elephant seal; Krill; Shetland; Upwelling; Peninsula","https://epic.awi.de/id/eprint/5565/1/S.R2002a.pdf",0,403
"Population genetics and mating system of Antarctic fur seals, Arctocephalus gazella, at Livingston Island, Antarctica","Antarctic fur seals, Arctocephalus gazella, were hunted to near-extinction in the early 1800's, but have recovered during the past 70 years to re-colonize most of their historical range. The large South Georgia (SG) fur seal population has been considered the main source of immigrants that re-colonized other areas, including Livingston Island (LI). Despite being one of the most exploited marine mammal species, clear evidence for a genetic bottleneck is lacking and instead, exceptionally high genetic diversity has been detected. Nevertheless, little is known about population-level patterns of genetic structure, or how this species' polygynous mating system may influence such patterns. This thesis fills some of this knowledge gap via extensive efforts in the field and in the laboratory, where over 1,000 individual samples were processed to obtain data on 17 highly polymorphic microsatellite markers; of these, 365 were also sequenced for mtDNA hypervariable region 1. The results of this work uncovered : (i) unexpected genetic differentiation between SG and LI indicating that LI was re-colonized by immigrants from one or more sources in addition to SG, (ii) remarkably high male reproductive success at a low- density LI colony during four breeding seasons, suggesting reduced competition among males at LI relative to the high -density colony of Bird Island (SG) (iii) a low percentage of rematings among individuals over the course of a decade, which was surprising considering the high level of breeding site fidelity and male reproductive skew found in this species, and (iv) one case of multiple-paternity in Antarctic fur seals among twins, showing that females may often escape control of territorial males within a breeding period. Not only do these findings provide unique insights into the remarkable re-colonization of Antarctic fur seals, but they also emphasize the importance of satellite populations for harboring genetic diversity through a period of profound anthropogenic disturbance. Additionally, by revealing complexities within male and female breeding behavior, this work advances our overall understanding of polygyny, providing insight into how it might function under different population densities and how individuals may interact over the course of their lives within this mating system",2012,NA,"article","https://escholarship.org/uc/item/1c26c5sh","Carolina Aimoré Bonin","Biology; Fur seal; Population; Mating system; Zoology; Range (aeronautics); Population bottleneck; Ecology; Genetic diversity; Extinction (optical mineralogy); Mating; Microsatellite; Demography; Allele","Biology; Fur seal; Population; Mating system; Zoology; Range (aeronautics)","https://escholarship.org/uc/item/1c26c5sh",0,404
"Additional file 2: of Novel foraging strategies observed in a growing leopard seal (Hydrurga leptonyx) population at Livingston Island, Antarctic Peninsula","Table of variable and category descriptions used in scoring CRITTERCAM video. Categories and variables were entered into the database in the descending order presented in the table.",2019,"https://doi.org/10.6084/m9.figshare.10037762","dataset","https://doi.org/10.6084/m9.figshare.10037762","Douglas J. Krause; Michael E. Goebel; Gregory P. Marshall; Kyler Abernathy","Peninsula; Leopard; Seal (emblem); Foraging; Geography; Population; Oceanography; Ecology; Archaeology; Biology; Demography; Geology; Sociology","Peninsula; Leopard; Seal (emblem); Foraging; Geography; Population",NA,0,405
"Intra-annual consistent diet of lanternfish and krill in adult female southern elephant seals Mirounga leonina from the South Georgia population","Southern elephant seals Mirounga leonina are top predators in the Southern Ocean and significant consumers of mesopelagic mid-trophic level prey while spending most of the year foraging out at sea. Yet, there is still considerable uncertainty regarding variability in the dietary composition between individuals and over time. We ran a suite of mixing models using carbon and nitrogen stable isotope ratios from the vibrissae of 54 adult female southern elephant seals from the South Georgia population (2005-2009) and potential fish, squid, and krill prey. Our goals were to (1) estimate the dietary composition of this population as a whole, (2) compare the dietary composition of individuals between previously identified foraging strategies, and (3) quantify the degree of dietary consistency at the individual level throughout a long foraging migration. Models indicate that myctophid fish were the dominant prey item consumed (mean 45% of diet), followed by Antarctic krill and Antarctic jonasfish. However, there was considerable variability within and among groups of seals regarding specific prey items consumed and the degree of individual dietary specialization, possibly as a means of reducing intraspecific competition. Finally, our models provide evidence of most seals displaying dietary consistency throughout a foraging migration. These findings have important management implications for the South Georgia population in an uncertain future and highlight the need for more effective krill management along the western Antarctic Peninsula.",2024,"https://doi.org/10.3354/meps14768","article",NA,"DC Fraleigh; Daniel P. Costa; Jory Cabrol; Birgitte I. McDonald; Daniel E. Crocker; AH Fleming; ME Goebel; Luis A. Hückstädt","Krill; Southern elephant seal; Antarctic krill; Biology; Population; Fishery; Euphausiacea; Elephant seal; Animal science; Zoology; Euphausia; Demography","Krill; Southern elephant seal; Antarctic krill; Biology; Population; Fishery; Euphausiacea",NA,0,406
